Class,Fluid.Water..Gals.,Acid..Gals.,Gel.x.link..Gals.,Proppant...Total..lbs.,Fluid...Total..lbs.,Fluid.Amount,Propping.Agent.Amount,Fluid.Amount.Per.Foot,Propping.Agent.Amount.Per.Foot,WellID,Subarea,Operator,County,Completion.Date,Completion.Year,Depth.Total.Driller..ft.,WB.Spacing.Proxy,SPBY.Spacing.Proxy,Between_Zone,Frac.Stages,Treatment.Records,Other..Gals.,EUR_o..Mstb.,Top_Zone,Deepest_Zone,Number,Type,Depth.Base,Fluid.Type,Propping.Agent.Type,Additive,Mesh.Size,Treated.Stage.Height,Total.Height,Geology.Score
1,0,2.5,784150.5,773646.25,784153,46443,28520.75,505.661207172159,263.71944980695,1359.75,57.1815579561387,35.0804697180488,50.0247607149579,40771,2011,11748.25,45.3525727019272,43.7092329098299,6.25,13.25,13.5,0,0.578,3.75,9,13.5,45.1882199388182,11452,45.3131892238557,43.2573592038088,53.938563806772,35.265390030236,100.5,2093.16,11326.0475
2,439586,5666.66666666667,420271,571196,865523.666666667,483062.666666667,110210.666666667,387.871281501681,444.07769103445,889,48.525733099723,30.6798430677712,48.3499632734845,40294.6666666667,2009.66666666667,10879.6666666667,45.643021213675,42.4968669286689,7.33333333333333,6,8,0,1.27177052566667,2.33333333333333,8.66666666666667,8,46.2993373360375,9982.66666666667,49.5629373329721,53.8916643135033,48.7225007616148,35.265390030236,1520,2817.7,13874.1066666667
4,0,83554.9999999988,0,125000,151200,66497.9166666667,125000,1231.24579850431,31.5179021684317,372.5,37.4785431919082,29.3976583765641,45.0003683905377,40954.5,2011.5,10262.5,44.1646661294716,46.7994049798903,7.5,1,1.5,0,3.340870865,2.5,9,1.5,46.2993373360375,10136,45.5493525267337,46.4885978294857,42.2692752058223,4.695253278,3492,3523.325,17476.105
5,0,12282,792222,874451,804504,652701,583280,311.436022679856,308.114042715832,819,52.724706023017,47.667992523324,47.5125645527478,40778,2011,10309,43.799148260388,50.6748351291662,4.5,1.5,3,0,4.206,2.5,6,3,46.2993373360375,10166.5,46.3032304908654,46.4885978294857,49.3991790434914,68.7727801518461,1743.5,4538.28,9848.835
6,0,6500,885201,318850,891701,885201,318850,326.830962599632,167.950091968118,1420.5,57.1815579561387,31.6867463723334,50.0247607149579,40852,2011,11163.5,46.3821987557766,43.7886769784276,6.5,1,1.5,0,4.8055,3,8.5,1.5,46.2993373360375,11046,45.6145114608116,45.1894320994444,48.7225007616148,52.019085091041,2506,2331.8,11735.665
7,0,6687.5,405508.75,450392,412196.25,116022.5,133092.8,1031.1929523429,883.608872121987,1489.2,48.0911895659578,29.1713780452505,48.1592655722442,40419.8,2010.2,10302.4,44.0978110247545,40.1642746824277,5.6,3.2,6,0,5.693370168,2.2,6.8,6,46.2993373360375,9772.4,45.6145114608116,46.4885978294857,45.7815797747846,27.622855842177,1484,2268.024,10341.836
8,55500,20500,329197,419006.666666667,405197,125672.5,110500,558.876707820394,279.561646948083,1000,47.6426517459807,35.9910850326699,50.9485797369528,40306.6666666667,2009.66666666667,10379,45.643021213675,47.0876390291613,4,3.66666666666667,7.33333333333333,0,6.90054137366667,2.66666666666667,5.66666666666667,7.33333333333333,46.2993373360375,9585.33333333333,51.5371502690523,46.4885978294857,38.5516637875556,35.265390030236,922.333333333333,1729.98666666667,6623.39
9,0,9268,743949.25,679496.75,753217.25,227188,175927.25,438.160952903647,488.289396272843,1519.5,50.6880246808756,37.6451429939396,45.7439294389645,40593.5,2010.5,10906,36.0085069757144,39.9132468291517,5.5,7.5,12.25,0,7.668,3.25,7.75,12.25,46.2993373360375,10021.5,46.3032304908654,44.1204468742571,50.075857325368,35.265390030236,1078.5,2143.225,9864.56666666667
10,31482.1428571429,5894.28571428571,618079.748571428,507941.428571429,660302.857142857,329985.942857143,169895.142857143,420.284754320969,343.614739031068,1306.71428571429,48.8976408000326,32.9185903432227,44.4146117817626,40069.7142857143,2009.14285714286,10271.7142857143,46.6989891309631,42.3070839525065,5.14285714285714,4.57142857142857,5.85714285714286,0,8.30802737057143,2.57142857142857,6.71428571428571,5.85714285714286,45.6644131090551,9711.57142857143,44.0429614286866,43.571671456678,44.2814224178983,35.265390030236,797.714285714286,2162.85714285714,9385.16571428571
11,0,14750,538604.333333333,810727,591687.666666667,87343,98976.6666666667,719.850010828159,737.362216352532,599.333333333333,45.5544984776419,34.4922931881349,46.6751658320111,40436,2010.33333333333,10398.3333333333,47.1213762978783,44.5040189296441,6,7.66666666666667,12,38333.3333333333,9.16533333333333,2.33333333333333,7.33333333333333,12,46.2993373360375,9345.33333333333,46.4317588122652,46.4885978294857,42.8406587879545,35.265390030236,162,2659.73,9307.08
